client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
30627,F,40,MAR,SPC,"59929,00",10,1.1,"0,436067",GRD,ТАТАРСТАН РЕСП,40000.0,3.0,0.0
154673,F,45,DIV,SPC,"23076,00",10,1.32,"0,435456",GRD,КРАСНОЯРСКИЙ КРАЙ,30000.0,2.0,0.0
91730,F,61,WID,SPC,"49638,00",10,1.1,"0,458822",SCH,САХАЛИНСКАЯ ОБЛ,46000.0,2.0,0.0
17615,M,55,MAR,UMN,"74000,00",10,1.1,"0,266403",GRD,ОБЛ МОСКОВСКАЯ,135000.0,2.0,0.0
10097,M,57,MAR,SPC,"10129,00",10,1.1,"0,350675",SCH,ТАТАРСТАН РЕСП,35000.0,2.0,0.0
18568,F,44,UNM,SPC,"36990,00",14,1.5,"0,342421",GRD,ОБЛ САМАРСКАЯ,75000.0,4.0,0.0
25587,M,34,MAR,SPC,"31491,00",10,1.16,"0,374171",SCH,ЛЕНИНГРАДСКАЯ ОБЛАСТЬ,40000.0,0.0,0.0
160430,M,22,MAR,SPC,"30494,00",10,1.32,"0,458822",SCH,РЕСПУБЛИКА ТАТАРСТАН,45000.0,2.0,0.0
130189,F,30,MAR,SPC,"17319,00",10,1.43,"0,648544",GRD,СМОЛЕНСКАЯ ОБЛ,18000.0,2.0,0.0
58079,M,29,UNM,SPC,"44788,00",12,1.1,"0,482520",SCH,ОБЛ КОСТРОМСКАЯ,35000.0,2.0,0.0
21232,F,38,DIV,SPC,"8039,00",12,1.4,"0,341479",GRD,ОБЛ НОВГОРОДСКАЯ,28000.0,2.0,0.0
119746,M,35,MAR,SPC,"22454,44",10,1.6,"0,624595",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,27000.0,0.0,0.0
22314,M,57,MAR,SPC,"7708,00",6,1.7,"0,393714",SCH,САМАРСКАЯ ОБЛ,28000.0,2.0,0.0
42329,F,35,MAR,SPC,"49358,00",10,1.6,"0,754178",GRD,САНКТ-ПЕТЕРБУРГ,45000.0,2.0,0.0
99245,F,30,MAR,SPC,"35591,10",6,1.0,"0,270558",SCH,ОБЛ АСТРАХАНСКАЯ,45000.0,6.0,0.0
75234,F,36,MAR,SPC,"16919,00",10,1.1,"0,476884",SCH,РЕСПУБЛИКА КОМИ,25000.0,3.0,0.0
71269,F,57,MAR,SPC,"12368,00",10,1.1,"0,493830",SCH,ОРЛОВСКАЯ ОБЛ,39000.0,2.0,0.0
148676,M,34,MAR,BIS,"41592,00",10,1.5,"0,348242",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,50000.0,4.0,0.0
162385,F,36,MAR,SPC,"31368,00",12,1.6,"0,681425",SCH,РОСТОВСКАЯ ОБЛАСТЬ,20000.0,1.0,0.0
41496,F,44,WID,SPC,"53189,00",12,1.1,"0,540734",SCH,ХАБАРОВСКИЙ КРАЙ,70000.0,3.0,0.0
129491,M,29,MAR,SPC,"19039,00",12,1.1,"0,416192",GRD,ОБЛ КУРСКАЯ,25000.0,3.0,0.0
83652,F,37,UNM,SPC,"22990,00",10,1.6,"0,519307",SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,2.0,0.0
110923,F,33,UNM,SPC,"12487,00",12,1.3,"0,479734",SCH,ОБЛ РОСТОВСКАЯ,37000.0,2.0,0.0
5527,F,21,UNM,SPC,"14739,00",12,1.9,"0,426484",UGR,ОБЛ ВОЛОГОДСКАЯ,30000.0,1.0,0.0
111411,M,43,MAR,SPC,"29868,00",12,1.9,"0,462519",GRD,МОСКВА,50000.0,4.0,0.0
67315,F,42,MAR,SPC,"42289,00",10,1.3,"0,253510",GRD,ОБЛ МОСКОВСКАЯ,45000.0,2.0,0.0
82695,F,34,UNM,SPC,"15742,00",10,1.32,"0,322701",GRD,СВЕРДЛОВСКАЯ ОБЛ,20000.0,1.0,0.0
51822,F,28,MAR,SPC,"9990,00",10,1.5,"0,474856",GRD,ОБЛ КУРСКАЯ,15000.0,1.0,0.0
72741,M,34,DIV,SPC,"17265,56",10,1.1,"0,427699",GRD,ОРЛОВСКАЯ ОБЛ,25000.0,1.0,0.0
27735,M,33,MAR,SPC,"17986,67",10,1.43,"0,551845",GRD,САНКТ-ПЕТЕРБУРГ Г,45000.0,3.0,0.0
121931,F,50,DIV,SPC,"56378,00",10,1.6,"0,643243",SCH,МОСКВА Г,65000.0,1.0,0.0
166786,F,37,UNM,SPC,"51462,00",10,1.5,"0,451911",GRD,САНКТ-ПЕТЕРБУРГ,35000.0,0.0,0.0
96401,F,32,MAR,SPC,"68878,00",10,1.1,"0,446653",SCH,САНКТ-ПЕТЕРБУРГ Г,30000.0,2.0,0.0
143240,F,41,MAR,SPC,"26479,00",10,1.6,"0,600804",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,20000.0,0.0,0.0
76523,F,46,UNM,SPC,"26469,00",12,1.6,"0,721812",GRD,ХАБАРОВСКИЙ КРАЙ,50000.0,9.0,0.0
7620,M,39,MAR,SPC,"11961,00",3,1.1,"0,242943",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,70000.0,,
84002,F,52,UNM,SPC,"14414,40",12,1.9,"0,327849",SCH,ОБЛ ВОЛОГОДСКАЯ,36000.0,3.0,0.0
91496,F,31,MAR,SPC,"8829,00",6,1.2,"0,252621",SCH,ОБЛ ВОЛОГОДСКАЯ,30000.0,2.0,0.0
103999,F,39,UNM,PNA,"35779,00",10,1.6,"0,547807",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,30000.0,3.0,0.0
60572,M,35,DIV,SPC,"22529,00",12,1.6,"0,759028",GRD,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,,
38222,F,28,MAR,SPC,"13218,00",12,1.1,"0,535642",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,17000.0,0.0,0.0
105585,M,45,UNM,UMN,"60279,00",10,1.6,"0,620064",SCH,ЯМАЛО-НЕНЕЦКИЙ АО,68000.0,1.0,0.0
85668,M,33,MAR,SPC,"68989,00",12,1.1,"0,452737",GRD,САНКТ-ПЕТЕРБУРГ Г,70000.0,1.0,0.0
138478,F,23,UNM,SPC,"17860,00",12,1.1,"0,456060",GRD,ПРИМОРСКИЙ КРАЙ,37000.0,,
20122,F,60,MAR,SPC,"10417,00",13,1.1,"0,471962",GRD,КРАСНОДАРСКИЙ КРАЙ,20000.0,3.0,0.0
80580,M,58,MAR,PNA,"31238,00",24,1.1,"0,507765",SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,50000.0,3.0,0.0
78023,M,42,MAR,UMN,"18235,00",12,1.94,"0,380139",GRD,ОБЛ ВОЛОГОДСКАЯ,80000.0,4.0,1.0
11111,M,23,UNM,SPC,"13089,00",10,1.43,"0,568128",SCH,ОБЛ ВОРОНЕЖСКАЯ,35000.0,3.0,0.0
131571,M,40,UNM,WRK,"13908,00",10,1.6,"0,575682",GRD,КРАСНОДАРСКИЙ КРАЙ,27000.0,1.0,0.0
116712,M,22,UNM,SPC,"7380,00",24,1.9,"0,657404",SCH,ОБЛ САМАРСКАЯ,33000.0,,
161333,M,35,MAR,SPC,"20284,00",10,1.32,"0,347200",SCH,РОСТОВСКАЯ ОБЛ,45000.0,2.0,0.0
167452,F,26,CIV,NOR,"24354,12",10,1.32,"0,393459",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,40000.0,2.0,0.0
82065,M,45,MAR,SPC,"21591,00",10,1.16,"0,320773",GRD,ОБЛ САМАРСКАЯ,50000.0,0.0,0.0
138139,M,27,MAR,SPC,"41131,80",10,1.19,"0,507383",GRD,МОСКВА,100000.0,2.0,0.0
87175,F,30,DIV,SPC,"20213,00",10,1.32,"0,477913",SCH,РЕСП. БАШКОРТОСТАН,30000.0,0.0,0.0
50124,M,33,MAR,UMN,"29339,00",24,1.4,"0,300221",GRD,ОБЛ ЧЕЛЯБИНСКАЯ,40000.0,1.0,0.0
34820,M,29,UNM,UMN,"30921,00",24,1.1,"0,353323",GRD,МОСКВА,150000.0,1.0,0.0
65626,M,26,CIV,SPC,"15840,00",9,1.5,"0,558106",UGR,ОБЛ РОСТОВСКАЯ,20000.0,0.0,0.0
112485,M,48,DIV,SPC,"19330,00",10,1.32,"0,508494",SCH,ТАТАРСТАН РЕСП,30000.0,1.0,0.0
110162,M,26,UNM,SPC,"19916,00",10,1.32,"0,302802",SCH,КРАСНОЯРСКИЙ КРАЙ,40000.0,2.0,0.0
6007,F,30,UNM,SPC,"15929,00",6,1.5,"0,406281",SCH,ОБЛ ИРКУТСКАЯ,20000.0,3.0,0.0
126121,F,28,MAR,SPC,"73789,00",12,1.1,"0,474433",GRD,ОБЛ МОСКОВСКАЯ,95000.0,2.0,0.0
136915,M,24,MAR,SPC,"9068,18",12,1.1,"0,436416",SCH,ОБЛ МОСКОВСКАЯ,55000.0,8.0,0.0
156747,F,30,UNM,SPC,"6752,00",12,1.1,"0,272247",GRD,РЕСП. БАШКОРТОСТАН,48000.0,5.0,0.0
95177,F,24,UNM,SPC,"29589,00",10,1.6,"0,691828",GRD,ОБЛ МОСКОВСКАЯ,50000.0,2.0,0.0
99029,F,46,DIV,BIS,"31293,18",12,1.44,"0,587134",SCH,НЕНЕЦКИЙ АО,150000.0,6.0,0.0
147509,M,52,MAR,UMN,"13070,73",12,1.6,"0,596327",GRD,МОСКВА,40000.0,5.0,1.0
8230,M,42,MAR,SPC,"27368,00",18,1.4,"0,635277",GRD,САНКТ-ПЕТЕРБУРГ Г,65000.0,5.0,1.0
106562,F,29,MAR,SPC,"12558,00",12,1.6,"0,629152",SCH,САМАРСКАЯ ОБЛ,20000.0,4.0,1.0
16062,M,45,MAR,SPC,"10268,00",12,1.1,"0,411376",SCH,ЯРОСЛАВСКАЯ ОБЛ,25000.0,0.0,0.0
73070,F,28,MAR,SPC,"18990,00",14,1.9,"0,300221",GRD,СТАВРОПОЛЬСКИЙ КРАЙ,26000.0,1.0,0.0
165795,M,27,MAR,SPC,"22990,00",10,1.1,"0,431936",GRD,ОБЛ МУРМАНСКАЯ,85000.0,2.0,0.0
95562,F,34,MAR,ATP,"10639,00",10,1.6,"0,615249",SCH,УДМУРТСКАЯ РЕСПУБЛИКА,15000.0,0.0,0.0
94023,M,33,MAR,SPC,"19818,00",10,1.3,"0,409129",SCH,РЕСПУБЛИКА ТАТАРСТАН,60000.0,2.0,0.0
56838,M,45,MAR,UMN,"15169,00",10,1.1,"0,309113",SCH,САМАРСКАЯ ОБЛ,49000.0,2.0,0.0
31572,F,55,DIV,NOR,"11629,00",10,1.1,"0,352604",SCH,ОБЛ НИЖЕГОРОДСКАЯ,40000.0,4.0,0.0
139312,M,46,MAR,SPC,"16990,00",12,1.1,"0,553863",SCH,ОБЛ ИРКУТСКАЯ,40000.0,1.0,0.0
59281,F,47,UNM,SPC,"32942,70",10,1.19,"0,371688",GRD,ОБЛ ВОЛОГОДСКАЯ,40000.0,5.0,1.0
21133,M,38,MAR,SPC,"15139,56",6,1.6,"0,533165",SCH,ТВЕРСКАЯ ОБЛАСТЬ,27000.0,2.0,0.0
49185,M,34,MAR,SPC,"14209,00",10,1.1,"0,443606",SCH,РЯЗАНСКАЯ ОБЛАСТЬ,40000.0,0.0,0.0
162498,M,29,MAR,SPC,"45081,00",10,1.16,"0,392234",SCH,РЕСП БАШКОРТОСТАН,50000.0,5.0,0.0
131933,F,45,MAR,UMN,"16418,00",10,1.1,"0,327380",SCH,ОБЛ БРЯНСКАЯ,30400.0,1.0,0.0
20584,M,28,UNM,SPC,"29990,00",12,1.6,"0,564027",SCH,САМАРСКАЯ ОБЛ,50000.0,3.0,0.0
80572,F,44,MAR,SPC,"41895,00",12,1.5,"0,270022",SCH,МОСКВА Г,70000.0,1.0,0.0
92020,F,26,UNM,SPC,"49388,00",10,1.6,"0,708304",GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,35000.0,4.0,0.0
37519,M,42,MAR,SPC,"13020,00",12,1.1,"0,426032",SCH,ОБЛ ЛИПЕЦКАЯ,20000.0,5.0,0.0
137552,F,33,MAR,SPC,"28979,00",10,1.6,"0,503255",SCH,КРАСНОЯРСКИЙ КРАЙ,20000.0,0.0,0.0
128638,F,67,UNM,UMN,"24965,00",10,1.32,"0,477533",GRD,СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ РЕСП,46000.0,3.0,0.0
61938,F,49,WID,SPC,"34879,00",12,1.6,"0,633511",SCH,СВЕРДЛОВСКАЯ ОБЛ,19000.0,0.0,0.0
150198,F,25,UNM,SPC,"13289,00",10,1.1,"0,434141",GRD,ОБЛ КУРГАНСКАЯ,25000.0,2.0,0.0
60355,M,28,MAR,UMN,"34486,59",12,1.1,"0,502585",SCH,САНКТ-ПЕТЕРБУРГ,45000.0,1.0,0.0
167226,M,27,MAR,UMN,"39673,80",10,1.19,"0,561646",SCH,ОБЛ САМАРСКАЯ,50000.0,1.0,0.0
50266,F,24,WID,PNA,"23601,14",12,1.6,"0,758154",SCH,ОБЛ НОВОСИБИРСКАЯ,26000.0,1.0,0.0
61781,M,26,MAR,SPC,"13669,00",10,1.6,"0,645478",SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,0.0,0.0
39940,M,59,MAR,UMN,"12828,00",10,1.4,"0,421063",GRD,СВЕРДЛОВСКАЯ ОБЛ,25000.0,0.0,0.0
56732,F,30,MAR,SPC,"40088,00",10,1.6,"0,580741",GRD,ОБЛ КУРСКАЯ,30000.0,0.0,0.0
42981,M,29,UNM,SPC,"33694,00",3,1.1,"0,262336",GRD,ОБЛ МОСКОВСКАЯ,68000.0,1.0,1.0
8917,F,37,UNM,SPC,"18809,00",12,1.1,"0,447745",GRD,ОБЛ МОСКОВСКАЯ,40000.0,4.0,1.0
126363,F,36,UNM,SPC,"20679,00",12,1.1,"0,407346",SCH,РЕСП КОМИ,45000.0,9.0,0.0
20860,F,37,DIV,SPC,"13908,00",10,1.1,"0,346154",GRD,ОБЛ КУРСКАЯ,35000.0,3.0,0.0
160880,F,22,UNM,SPC,"45488,00",10,1.6,"0,624264",SCH,РЕСП. БАШКОРТОСТАН,43000.0,1.0,0.0
24708,M,26,MAR,SPC,"39189,00",10,1.1,"0,293461",GRD,ОБЛ МОСКОВСКАЯ,35000.0,1.0,0.0
8321,M,32,MAR,SPC,"48857,00",12,1.4,"0,624646",GRD,САНКТ-ПЕТЕРБУРГ,65000.0,2.0,1.0
70787,M,41,MAR,SPC,"45313,20",10,1.19,"0,405552",GRD,САНКТ-ПЕТЕРБУРГ,100000.0,4.0,0.0
98523,F,44,MAR,SPC,"14549,00",12,1.5,"0,443053",SCH,ОБЛ КУРГАНСКАЯ,17000.0,3.0,0.0
127053,F,42,MAR,ATP,"19900,00",12,1.4,"0,455611",GRD,КРАЙ КРАСНОДАРСКИЙ,25600.0,3.0,0.0
19738,F,53,MAR,SPC,"45588,00",10,1.6,"0,730826",SCH,ТВЕРСКАЯ ОБЛАСТЬ,25000.0,3.0,1.0
61836,F,32,MAR,SPC,"17151,00",10,1.32,"0,503255",SCH,ОБЛ МОСКОВСКАЯ,25000.0,2.0,1.0
51000,M,34,MAR,SPC,"14100,00",11,1.6,"0,749068",UGR,САНКТ-ПЕТЕРБУРГ,40000.0,2.0,1.0
18414,M,56,MAR,BIS,"21565,00",10,1.1,"0,437851",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,50000.0,2.0,0.0
16009,M,60,MAR,SPC,"22480,00",24,1.9,"0,421660",GRD,ОБЛ САМАРСКАЯ,40000.0,2.0,0.0
51342,F,30,MAR,SPC,"8950,00",12,1.9,"0,283569",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,25000.0,1.0,0.0
18121,F,35,MAR,SPC,"41742,00",14,1.5,"0,393408",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,35000.0,3.0,0.0
98444,M,34,MAR,SPC,"67480,00",10,1.6,"0,697579",SCH,ОБЛ МУРМАНСКАЯ,65000.0,0.0,0.0
61454,M,48,MAR,SPC,"18792,00",10,1.32,"0,366306",SCH,РЕСПУБЛИКА КОМИ,50000.0,5.0,0.0
130983,F,35,MAR,SPC,"15489,00",10,1.1,"0,303705",GRD,ОБЛ НИЖЕГОРОДСКАЯ,20000.0,1.0,0.0
43574,M,27,UNM,SPC,"17119,00",10,1.4,"0,439322",GRD,РЕСП. БАШКОРТОСТАН,45000.0,2.0,0.0
11574,M,29,UNM,SPC,"16357,00",10,1.32,"0,466370",GRD,ТАТАРСТАН РЕСП,40000.0,0.0,0.0
33896,M,39,MAR,SPC,"14088,00",10,1.6,"0,589306",SCH,ОБЛ КУРСКАЯ,22000.0,0.0,0.0
95852,F,56,DIV,SPC,"23568,00",10,1.4,"0,505675",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,30000.0,1.0,0.0
149864,F,49,MAR,SPC,"13909,00",10,1.1,"0,535000",SCH,РЕСП. БАШКОРТОСТАН,18000.0,2.0,0.0
137609,M,41,MAR,SPC,"19859,00",12,1.1,"0,329317",GRD,ОБЛ ИРКУТСКАЯ,40000.0,2.0,0.0
133988,M,45,MAR,SPC,"23057,00",10,1.43,"0,639426",GRD,ПРИМОРСКИЙ КРАЙ,75000.0,6.0,0.0
168557,M,26,UNM,SPC,"15278,00",10,1.6,"0,621169",SCH,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,0.0,0.0
155113,M,45,DIV,SPC,"19304,44",10,1.32,"0,394628",SCH,ОБЛ МОСКОВСКАЯ,35000.0,3.0,0.0
113798,M,60,UNM,SPC,"26563,00",10,1.32,"0,288416",GRD,ОБЛ ИРКУТСКАЯ,30000.0,1.0,0.0
158021,F,40,MAR,SPC,"58559,00",10,1.6,"0,617793",GRD,ОБЛ МОСКОВСКАЯ,35000.0,0.0,0.0
167109,M,24,MAR,UMN,"23580,00",10,1.6,"0,529433",SCH,МОСКВА Г,55000.0,0.0,0.0
152295,F,35,MAR,SPC,"23888,00",12,1.9,"0,324544",GRD,МОСКВА,200000.0,1.0,0.0
130981,F,34,MAR,SPC,"10500,00",6,1.5,"0,317778",GRD,РЕСП БАШКОРТОСТАН,50000.0,2.0,0.0
57249,F,27,UNM,SPC,"18117,00",10,1.1,"0,368282",UGR,ОБЛ КАЛИНИНГРАДСКАЯ,26000.0,1.0,0.0
86586,F,28,UNM,SPC,"11669,00",10,1.6,"0,539309",SCH,ОБЛ ИРКУТСКАЯ,12000.0,0.0,0.0
93679,F,36,MAR,SPC,"45489,00",10,1.6,"0,549662",SCH,ОБЛ МОСКОВСКАЯ,40000.0,1.0,0.0
51450,M,35,UNM,BIS,"8269,00",6,1.1,"0,639622",GRD,КРАСНОДАРСКИЙ КРАЙ,12000.0,0.0,0.0
168598,M,28,MAR,SPC,"47990,00",12,1.1,"0,391927",SCH,ОБЛ НОВОСИБИРСКАЯ,35000.0,1.0,0.0
94957,M,26,MAR,SPC,"53991,00",10,1.23,"0,294329",GRD,САНКТ-ПЕТЕРБУРГ,60000.0,3.0,0.0
29439,F,21,UNM,SPC,"5080,00",3,1.5,"0,616004",GRD,СВЕРДЛОВСКАЯ ОБЛ,35000.0,,
1961,F,24,UNM,SPC,"14621,95",12,1.1,"0,497360",GRD,САРАТОВСКАЯ ОБЛ,18000.0,2.0,0.0
16414,F,41,MAR,SPC,"12486,00",12,1.4,"0,414972",GRD,КРАЙ ПЕРМСКИЙ,54000.0,3.0,0.0
34548,F,54,MAR,PNA,"17259,00",10,1.1,"0,295584",GRD,САНКТ-ПЕТЕРБУРГ,24000.0,3.0,0.0
19411,F,37,MAR,SPC,"29968,00",12,1.6,"0,616653",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,49000.0,3.0,0.0
67951,F,38,MAR,SPC,"11379,00",10,1.1,"0,436591",GRD,БАШКОРТОСТАН РЕСП,22000.0,6.0,0.0
58181,F,50,MAR,BIS,"51281,00",10,1.44,"0,530541",SCH,ТАТАРСТАН РЕСП,85000.0,3.0,0.0
63584,M,41,MAR,SPC,"24039,00",12,1.1,"0,214716",GRD,САРАТОВСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
140282,F,37,UNM,SPC,"28548,00",10,1.6,"0,592295",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,35000.0,4.0,0.0
158370,M,35,UNM,SPC,"59404,00",10,1.21,"0,473316",GRD,САНКТ-ПЕТЕРБУРГ,100000.0,8.0,0.0
71751,F,30,MAR,SPC,"54105,00",12,1.9,"0,330378",SCH,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
141232,M,40,UNM,SPC,"12142,22",10,1.1,"0,447116",UGR,САНКТ-ПЕТЕРБУРГ Г,45000.0,3.0,0.0
163317,M,33,MAR,SPC,"23058,00",10,1.6,"0,662793",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,35000.0,4.0,1.0
53768,F,28,MAR,SPC,"17431,11",10,1.6,"0,586687",SCH,ПРИМОРСКИЙ КРАЙ,25000.0,0.0,0.0
47518,M,31,MAR,DIR,"61990,00",24,1.1,"0,556717",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,32000.0,3.0,0.0
43801,M,28,UNM,SPC,"18150,00",10,1.32,"0,465382",GRD,ОРЛОВСКАЯ ОБЛ,18000.0,0.0,0.0
27082,M,44,MAR,SPC,"11069,00",12,1.1,"0,461439",GRD,ОБЛ ИРКУТСКАЯ,25000.0,0.0,0.0
24575,M,35,MAR,SPC,"15770,00",10,1.5,"0,456875",SCH,САНКТ-ПЕТЕРБУРГ Г,50000.0,3.0,0.0
14152,F,23,CIV,UMN,"25990,00",12,1.6,"0,443564",GRD,РОСТОВСКАЯ ОБЛ,25000.0,2.0,0.0
32832,M,32,MAR,SPC,"27225,00",10,1.1,"0,277823",GRD,ОРЕНБУРГСКАЯ ОБЛ,45000.0,1.0,0.0
164111,F,37,UNM,SPC,"25788,00",12,1.1,"0,397200",GRD,ОБЛ НИЖЕГОРОДСКАЯ,58000.0,1.0,0.0
39453,F,47,DIV,SPC,"45278,00",12,1.6,"0,706953",SCH,РЕСП. БАШКОРТОСТАН,35000.0,5.0,1.0
114240,M,37,MAR,SPC,"20954,44",10,1.6,"0,576315",SCH,КРАЙ АЛТАЙСКИЙ,30000.0,,
145659,M,37,MAR,SPC,"14979,00",9,1.1,"0,397200",UGR,ОБЛ МОСКОВСКАЯ,60000.0,1.0,0.0
76997,F,22,UNM,SPC,"6990,00",6,1.6,"0,694006",GRD,КРАСНОДАРСКИЙ КРАЙ,15000.0,,
46648,F,30,MAR,SPC,"63789,00",18,1.1,"0,437547",GRD,СТАВРОПОЛЬСКИЙ КРАЙ,60000.0,0.0,0.0
48428,F,59,WID,SPC,"11990,00",12,1.2,"0,594768",SCH,РЕСП БУРЯТИЯ,22000.0,4.0,1.0
32358,F,26,UNM,SPC,"26498,00",10,1.4,"0,587580",GRD,СВЕРДЛОВСКАЯ ОБЛ,25000.0,2.0,0.0
77343,M,26,MAR,ATP,"12305,68",12,1.1,"0,334962",SCH,РЕСП. БАШКОРТОСТАН,20000.0,2.0,0.0
57568,M,30,MAR,SPC,"16179,00",12,1.1,"0,446274",SCH,ОБЛ МОСКОВСКАЯ,40000.0,6.0,0.0
2571,F,63,UNM,SPC,"24688,00",10,1.4,"0,311440",GRD,ОБЛ СВЕРДЛОВСКАЯ,35000.0,1.0,0.0
47065,F,34,MAR,SPC,"19329,00",10,1.1,"0,363455",GRD,ТАТАРСТАН РЕСП,30000.0,1.0,0.0
26996,M,42,MAR,SPC,"15353,33",10,1.1,"0,271893",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
142095,M,28,MAR,SPC,"3989,00",6,1.1,"0,335674",GRD,БАШКОРТОСТАН РЕСП,45000.0,4.0,0.0
98023,F,38,MAR,UMN,"70869,00",10,1.1,"0,323043",GRD,САНКТ-ПЕТЕРБУРГ,100000.0,4.0,0.0
52359,F,55,MAR,SPC,"21007,00",12,1.1,"0,362306",SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,4.0,0.0
78504,F,65,WID,PNA,"14419,00",10,1.1,"0,357122",SCH,ОБЛ ВОЛГОГРАДСКАЯ,17000.0,2.0,0.0
125533,M,32,MAR,SPC,"51291,00",12,1.1,"0,314098",GRD,ОБЛ КОСТРОМСКАЯ,40000.0,3.0,0.0
19739,M,20,UNM,UMN,"53189,00",12,1.6,"0,763814",UGR,ОБЛ МОСКОВСКАЯ,55400.0,,
7643,M,34,MAR,SPC,"26139,00",12,1.1,"0,359174",SCH,ОБЛ МОСКОВСКАЯ,54000.0,,
148065,F,26,UNM,UMN,"36990,00",10,1.1,"0,437504",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,38000.0,1.0,0.0
121191,M,31,DIV,SPC,"27102,00",10,1.32,"0,465541",SCH,ОБЛ ИРКУТСКАЯ,50000.0,1.0,0.0
152431,M,24,UNM,SPC,"37339,00",6,1.6,"0,526321",GRD,КРАСНОЯРСКИЙ КРАЙ,95000.0,1.0,0.0
50090,M,22,UNM,SPC,"35958,00",12,1.6,"0,785686",SCH,ТЮМЕНСКАЯ ОБЛ,37000.0,,
75459,M,31,MAR,SPC,"18569,00",10,1.32,"0,451621",SCH,ХАКАСИЯ РЕСП,36000.0,3.0,0.0
97475,F,56,DIV,DIR,"9953,00",6,1.1,"0,323043",GRD,ОБЛ МОСКОВСКАЯ,109500.0,,
97008,M,22,UNM,SPC,"51260,00",24,1.1,"0,548024",GRD,ОБЛ НИЖЕГОРОДСКАЯ,35000.0,,
93942,F,40,MAR,SPC,"18308,00",10,1.6,"0,538960",GRD,ОБЛ КЕМЕРОВСКАЯ,31900.0,2.0,0.0
155458,F,33,MAR,SPC,"36040,00",12,1.1,"0,520714",SCH,ОБЛ ТЮМЕНСКАЯ,25000.0,3.0,0.0
10258,M,25,MAR,SPC,"35870,00",10,1.6,"0,603574",SCH,БЕЛГОРОДСКАЯ ОБЛ,30000.0,1.0,0.0
148947,F,42,MAR,SPC,"17060,00",10,1.32,"0,386127",SCH,ОБЛ НОВОСИБИРСКАЯ,25000.0,5.0,0.0
8585,F,23,DIV,SPC,"9987,00",10,1.1,"0,431005",UGR,АО ЯМАЛО-НЕНЕЦКИЙ,35000.0,1.0,0.0
23049,F,45,MAR,SPC,"6862,50",12,1.1,"0,529596",SCH,ОБЛ ИРКУТСКАЯ,30000.0,1.0,0.0
77184,M,41,MAR,SPC,"31768,00",10,1.6,"0,356768",GRD,ИРКУТСКАЯ ОБЛ,60000.0,1.0,0.0
144066,M,30,MAR,SPC,"19133,33",10,1.1,"0,417080",SCH,ОБЛ МОСКОВСКАЯ,45000.0,3.0,0.0
6933,M,24,UNM,SPC,"37602,00",10,1.2,"0,359115",GRD,РЕСП БАШКОРТОСТАН,40000.0,3.0,0.0
98663,M,36,MAR,SPC,"15401,00",12,1.4,"0,399599",GRD,КРАСНОДАРСКИЙ КРАЙ,100000.0,3.0,0.0
129983,F,27,MAR,SPC,"21591,00",10,1.1,"0,566245",GRD,ОБЛ БЕЛГОРОДСКАЯ,30000.0,1.0,0.0
155901,M,30,MAR,UMN,"12770,45",12,1.1,"0,356000",GRD,ПСКОВСКАЯ ОБЛАСТЬ,25000.0,5.0,0.0
130948,M,46,DIV,SPC,"14990,00",12,1.1,"0,407491",SCH,ТЮМЕНСКАЯ ОБЛ,16000.0,2.0,0.0
71267,F,22,MAR,SPC,"63778,00",12,1.1,"0,532001",SCH,САНКТ-ПЕТЕРБУРГ Г,25000.0,1.0,0.0
7908,F,19,UNM,SPC,"25658,00",12,1.6,"0,655703",SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,,
